fk_visiteur,fk_billet,fk_promotion,date
955,14,4,17/09/20
887,13,3,03/06/20
90,9,1,12/11/20
973,1,1,09/01/20
84,2,3,14/12/20
523,2,1,07/09/20
448,1,8,10/10/20
924,6,7,10/01/20
72,8,4,21/02/20
414,2,1,14/03/20
222,11,1,26/09/20
123,7,4,11/03/20
802,6,1,06/09/20
475,12,3,15/03/20
55,13,5,06/07/20
317,4,4,21/10/20
602,6,7,14/04/20
142,8,2,29/04/20
90,4,1,14/06/20
547,6,4,25/11/20
344,6,7,17/12/20
223,4,2,25/08/20
150,5,5,19/09/20
204,1,5,10/09/20
4,4,6,30/05/20
680,2,3,04/07/20
485,6,7,11/07/20
99,6,6,31/03/20
225,5,1,03/07/20
402,9,1,29/10/20
942,3,8,18/10/20
668,2,3,12/01/20
43,14,8,14/08/20
499,12,1,08/07/20
160,5,4,27/02/20
159,8,3,27/02/20
111,6,3,05/12/20
216,9,2,22/01/20
456,7,2,29/03/20
476,8,2,20/05/20
121,4,4,06/01/20
940,13,1,01/10/20
40,3,1,01/07/20
738,3,1,05/10/20
54,13,2,08/06/20
129,4,5,01/10/20
582,3,1,04/06/20
796,5,3,31/03/20
444,1,5,02/09/20
534,1,4,17/06/20
493,5,2,03/05/20
900,9,4,08/07/20
959,11,3,29/12/20
493,9,8,23/03/20
370,11,1,15/08/20
177,10,1,06/10/20
711,10,6,14/08/20
180,11,4,28/05/20
523,8,1,07/03/20
543,8,4,08/10/20
485,5,7,03/01/20
816,5,6,28/06/20
411,14,3,04/05/20
154,6,5,18/08/20
171,6,1,19/06/20
454,12,6,02/03/20
539,7,7,20/01/20
456,4,2,20/07/20
595,2,1,19/04/20
390,13,1,06/04/20
697,7,6,04/07/20
25,7,2,27/09/20
500,12,7,08/06/20
63,1,7,03/06/20
349,14,5,08/02/20
587,1,7,08/08/20
921,1,1,25/04/20
760,2,4,14/09/20
251,5,2,20/02/20
110,14,1,28/08/20
521,6,6,19/08/20
711,8,6,31/03/20
902,12,4,17/08/20
876,10,4,16/11/20
978,14,3,17/01/20
913,13,6,17/06/20
475,4,8,01/10/20
490,4,5,03/05/20
394,10,2,01/06/20
60,13,2,06/09/20
745,14,4,15/10/20
73,7,5,09/06/20
24,6,7,20/12/20
263,12,5,08/02/20
624,11,7,14/01/20
99,10,2,12/11/20
580,7,5,05/10/20
603,10,2,14/08/20
285,1,7,29/03/20
281,9,5,10/01/20
135,13,1,10/08/20
998,4,7,01/06/20
676,10,8,23/04/20
183,2,1,14/02/20
770,8,4,23/10/20
706,3,7,01/12/20
130,12,7,22/11/20
777,14,4,08/02/20
990,1,1,15/04/20
338,5,1,19/10/20
446,10,6,17/02/20
773,1,5,25/02/20
950,11,7,12/07/20
979,11,5,29/08/20
719,9,3,12/07/20
789,2,5,05/09/20
815,1,8,10/01/20
667,3,3,16/09/20
156,13,3,01/09/20
492,12,8,24/04/20
402,12,1,14/07/20
151,13,7,26/01/20
792,2,7,14/09/20
910,8,3,26/06/20
372,6,5,14/12/20
656,5,6,14/03/20
944,2,1,06/07/20
796,4,8,27/05/20
673,8,4,13/09/20
194,6,5,15/11/20
874,6,3,08/03/20
71,13,1,06/08/20
836,2,6,15/05/20
586,7,4,03/12/20
290,4,5,18/11/20
731,8,8,19/12/20
442,7,2,06/06/20
517,12,1,22/12/20
414,1,1,17/08/20
42,4,3,01/12/20
690,11,5,09/05/20
1,10,3,27/07/20
711,1,6,05/07/20
470,13,7,21/09/20
977,9,2,23/07/20
484,11,4,04/10/20
510,6,1,11/12/20
808,1,2,09/11/20
590,8,6,12/05/20
364,14,6,04/01/20
328,5,6,19/09/20
222,4,1,18/06/20
62,13,6,08/08/20
922,2,5,15/05/20
578,3,5,21/07/20
443,8,5,14/03/20
243,4,1,26/04/20
491,8,3,29/10/20
38,4,3,14/12/20
777,12,3,03/07/20
736,2,3,18/03/20
634,7,3,08/02/20
962,6,1,25/06/20
188,14,1,21/02/20
802,11,1,01/07/20
303,5,5,04/09/20
270,11,1,10/08/20
460,12,1,11/05/20
983,11,7,19/05/20
909,12,2,20/07/20
375,6,7,01/01/20
245,10,6,21/11/20
265,2,3,15/10/20
769,5,5,10/03/20
425,1,6,09/06/20
411,4,5,16/09/20
841,1,4,10/02/20
150,5,2,23/06/20
215,1,6,08/02/20
576,8,6,30/07/20
287,1,4,29/10/20
446,6,4,23/12/20
31,4,5,24/07/20
490,13,8,13/12/20
947,8,1,17/04/20
326,12,8,16/01/20
499,2,1,01/02/20
412,11,5,11/01/20
234,12,1,05/06/20
466,10,5,11/12/20
755,7,8,13/06/20
853,2,7,20/04/20
98,4,4,26/09/20
349,8,2,19/07/20
245,1,6,02/04/20
851,6,1,23/09/20
438,1,4,18/08/20
747,6,6,22/02/20
269,10,7,22/03/20
752,3,1,17/07/20
884,2,1,13/04/20
793,12,1,11/01/20
70,4,5,28/05/20
623,12,1,04/05/20
794,12,8,26/06/20
645,8,4,10/02/20
60,7,4,14/08/20
18,2,4,10/09/20
468,2,1,15/06/20
333,5,6,23/04/20
322,11,2,31/03/20
108,10,5,15/07/20
939,10,2,13/08/20
636,7,2,24/06/20
679,7,5,02/03/20
789,10,4,19/02/20
22,12,2,06/03/20
883,5,7,18/02/20
254,2,6,16/05/20
782,1,3,06/05/20
345,1,5,13/05/20
751,3,2,01/03/20
506,4,3,20/09/20
394,3,2,21/09/20
58,2,7,14/08/20
240,8,3,04/03/20
983,8,7,17/08/20
929,3,7,31/08/20
917,4,2,17/08/20
178,1,6,20/05/20
929,13,5,24/04/20
635,8,6,26/11/20
445,11,6,28/08/20
708,11,8,16/05/20
438,7,4,25/05/20
232,12,1,09/09/20
996,3,4,23/02/20
978,10,4,22/04/20
747,1,6,13/02/20
844,10,1,14/07/20
570,6,5,19/02/20
131,3,8,25/03/20
318,4,4,17/11/20
389,4,6,19/03/20
253,13,1,14/11/20
550,14,1,21/08/20
712,1,2,30/10/20
440,13,1,13/05/20
577,9,3,09/11/20
320,11,5,23/03/20
293,4,8,31/05/20
134,9,7,06/02/20
386,13,6,09/07/20
997,1,3,08/02/20
287,14,3,14/04/20
356,8,8,06/07/20
847,7,8,14/05/20
394,7,8,07/05/20
124,3,8,25/05/20
40,9,1,27/02/20
374,7,1,09/07/20
336,1,6,01/05/20
612,10,1,15/04/20
809,5,1,09/12/20
558,8,2,01/03/20
474,11,4,10/10/20
497,1,4,31/03/20
715,3,2,31/12/20
257,10,3,07/07/20
351,10,1,16/06/20
794,1,5,19/09/20
670,9,1,14/05/20
415,9,3,15/02/20
409,13,6,13/10/20
188,6,1,21/05/20
968,1,4,20/06/20
975,1,7,10/08/20
976,1,5,02/02/20
558,8,3,30/03/20
679,11,2,19/10/20
165,3,1,15/10/20
282,14,4,03/11/20
679,6,7,03/05/20
694,11,6,22/06/20
506,10,7,22/03/20
328,8,5,25/02/20
278,1,4,01/07/20
953,2,4,03/04/20
331,9,1,01/01/20
108,4,2,02/10/20
871,6,1,10/01/20
956,12,7,23/04/20
700,12,1,24/01/20
790,4,8,19/10/20
811,12,3,27/04/20
435,11,5,07/09/20
930,4,1,24/12/20
816,7,5,13/02/20
755,11,7,26/11/20
925,13,1,01/04/20
550,1,1,16/02/20
277,12,4,18/11/20
685,4,1,24/11/20
489,7,1,09/01/20
721,5,3,09/08/20
964,14,1,15/04/20
323,1,7,13/12/20
480,1,5,19/08/20
26,2,3,20/06/20
187,4,8,28/11/20
106,4,1,19/03/20
26,6,5,15/01/20
596,14,6,25/08/20
994,9,4,27/03/20
140,12,1,14/06/20
148,8,4,15/10/20
336,2,8,28/07/20
878,1,3,09/11/20
344,13,7,11/03/20
699,4,2,01/09/20
433,8,6,16/06/20
370,10,1,16/11/20
368,2,3,08/12/20
576,7,6,10/01/20
98,2,4,28/01/20
786,3,2,18/06/20
293,1,7,05/01/20
978,3,2,03/11/20
872,11,6,20/06/20
52,7,5,31/12/20
245,8,5,15/08/20
231,2,8,08/08/20
183,6,1,08/11/20
995,3,5,13/11/20
967,7,3,08/08/20
485,12,4,17/02/20
533,8,4,08/03/20
561,7,6,15/03/20
677,13,1,07/12/20
594,13,2,17/08/20
730,8,7,18/04/20
952,1,3,03/09/20
441,6,4,26/02/20
764,8,7,31/01/20
400,11,1,02/08/20
279,2,5,06/12/20
191,1,1,13/03/20
383,3,8,01/10/20
201,12,5,06/05/20
589,2,1,13/12/20
33,2,1,12/12/20
675,13,5,29/11/20
558,14,5,11/12/20
551,3,3,15/05/20
994,12,6,01/07/20
996,14,5,25/10/20
386,7,4,23/09/20
463,3,1,16/11/20
121,3,6,25/02/20
934,7,3,11/01/20
26,8,6,29/09/20
678,10,1,11/07/20
507,10,8,29/08/20
848,6,4,13/10/20
534,10,5,24/09/20
198,14,2,20/09/20
830,7,3,09/02/20
393,8,3,28/05/20
717,10,1,08/06/20
352,5,1,05/04/20
321,3,5,26/10/20
680,5,7,05/01/20
861,7,4,07/11/20
657,13,5,26/07/20
245,4,4,20/06/20
857,7,8,11/07/20
577,9,6,17/09/20
998,12,2,30/06/20
749,10,1,01/06/20
210,5,8,02/01/20
477,9,1,09/06/20
898,10,3,07/06/20
143,12,3,02/03/20
543,11,6,14/11/20
377,11,3,07/08/20
213,3,6,03/04/20
523,12,1,28/09/20
785,7,7,08/12/20
438,1,2,26/07/20
61,9,8,20/11/20
125,1,1,30/10/20
170,10,2,07/07/20
175,4,8,11/07/20
317,12,4,01/04/20
28,8,4,08/04/20
360,2,2,03/02/20
474,14,3,13/03/20
443,10,7,04/08/20
954,10,8,15/09/20
359,3,4,22/07/20
340,9,6,11/04/20
43,11,5,28/12/20
438,12,7,17/01/20
383,9,5,28/01/20
307,4,5,11/04/20
370,13,1,28/12/20
26,11,7,27/01/20
976,2,2,11/06/20
214,12,2,01/11/20
621,10,5,15/09/20
291,11,1,21/07/20
156,13,6,05/03/20
444,11,4,23/05/20
953,12,6,05/09/20
937,14,3,08/01/20
740,8,6,22/10/20
513,7,2,05/03/20
533,2,7,12/10/20
722,8,4,20/11/20
107,5,8,02/02/20
366,7,2,01/10/20
381,3,8,20/08/20
890,14,5,01/09/20
466,2,5,20/11/20
504,3,1,30/05/20
660,8,1,09/03/20
109,13,5,24/10/20
728,8,1,30/10/20
384,13,6,03/05/20
350,6,5,25/01/20
899,8,4,01/07/20
628,8,2,13/02/20
859,6,8,01/06/20
111,9,2,15/04/20
839,9,4,28/10/20
762,4,8,08/11/20
556,13,5,15/01/20
869,9,3,01/01/20
144,3,5,28/04/20
986,10,5,07/05/20
399,1,6,27/09/20
799,1,7,22/03/20
813,13,2,05/08/20
742,12,1,23/03/20
599,2,1,27/10/20
76,12,1,22/12/20
131,9,4,12/12/20
412,14,3,23/12/20
171,4,1,14/11/20
109,3,7,25/11/20
351,7,1,09/12/20
873,9,7,29/03/20
817,13,6,17/04/20
584,14,8,22/09/20
376,12,2,22/10/20
772,11,6,07/11/20
517,14,1,27/10/20
80,1,6,12/01/20
377,3,6,05/07/20
261,14,2,20/11/20
438,4,6,28/11/20
367,8,3,26/08/20
176,2,5,29/02/20
207,13,5,24/01/20
56,14,7,14/01/20
371,10,7,05/01/20
107,11,2,24/03/20
403,10,8,31/07/20
749,7,1,15/11/20
856,6,3,10/08/20
708,2,8,20/01/20
45,8,8,06/06/20
322,4,6,11/08/20
255,5,4,19/11/20
68,2,4,30/10/20
775,10,2,13/02/20
949,6,8,01/12/20
987,12,5,19/03/20
477,9,1,09/05/20
549,11,5,21/11/20
950,1,8,19/05/20
129,1,4,24/02/20
74,11,2,06/01/20
679,6,6,07/09/20
204,4,5,11/12/20
927,8,2,28/05/20
489,4,1,23/02/20
693,2,8,11/09/20
75,3,2,17/10/20
875,5,1,09/11/20
114,7,3,16/11/20
167,6,3,25/04/20
741,6,5,18/05/20
602,10,6,25/02/20
660,12,1,08/08/20
587,3,6,11/02/20
612,9,1,10/06/20
53,3,2,25/04/20
966,14,1,23/11/20
628,6,8,13/02/20
383,7,6,03/06/20
442,4,6,20/01/20
889,13,3,22/01/20
621,9,3,20/05/20
798,4,5,28/03/20
427,4,3,10/07/20
408,2,2,26/08/20
87,7,5,20/04/20
340,8,2,09/06/20
607,4,8,26/12/20
24,1,3,15/05/20
376,4,8,15/06/20
484,2,6,26/11/20
671,12,7,22/03/20
57,9,4,15/05/20
623,5,1,06/12/20
125,9,1,01/02/20
251,2,6,05/12/20
731,10,3,21/04/20
448,2,6,22/12/20
285,5,3,15/05/20
837,5,8,02/01/20
146,3,8,17/11/20
435,6,3,10/09/20
167,14,8,23/04/20
309,8,8,30/08/20
337,6,1,27/10/20
335,8,1,11/10/20
996,14,3,22/04/20
806,8,1,09/07/20
1000,4,8,04/08/20
844,5,1,07/06/20
354,7,3,18/05/20
851,14,1,11/11/20
623,1,1,26/10/20
272,10,2,05/11/20
380,1,1,02/08/20
717,3,1,27/10/20
35,14,8,13/06/20
971,3,4,08/02/20
15,11,1,14/02/20
552,5,2,11/05/20
405,2,2,10/08/20
368,1,3,12/05/20
507,6,3,04/02/20
165,4,1,16/02/20
118,2,3,29/04/20
626,9,1,22/05/20
273,1,2,19/06/20
975,1,6,28/03/20
457,2,7,04/08/20
507,5,7,26/06/20
683,13,3,23/12/20
592,14,3,15/08/20
924,9,5,19/02/20
415,11,7,18/01/20
69,4,7,27/07/20
511,1,8,26/09/20
713,2,3,10/12/20
927,11,4,10/08/20
474,2,6,27/11/20
17,6,8,14/10/20
377,14,6,14/02/20
49,12,2,15/11/20
892,3,7,31/01/20
809,13,1,21/11/20
100,7,1,09/11/20
209,3,8,23/03/20
138,5,3,23/04/20
359,10,4,01/08/20
853,11,6,13/08/20
491,10,6,01/07/20
130,8,4,12/04/20
156,4,4,06/07/20
79,1,2,09/12/20
143,5,8,16/10/20
197,1,1,11/04/20
422,7,2,05/01/20
56,8,5,28/04/20
1,7,2,15/12/20
328,2,8,29/09/20
407,3,3,30/09/20
469,14,6,29/05/20
60,4,5,02/04/20
439,10,8,03/09/20
928,5,6,14/06/20
223,8,7,15/04/20
819,6,5,19/01/20
968,2,5,08/12/20
765,7,6,14/02/20
7,11,8,24/06/20
508,13,1,24/06/20
101,11,8,29/01/20
488,13,7,11/08/20
302,2,7,01/02/20
100,5,1,09/12/20
719,8,6,23/11/20
596,13,7,16/06/20
194,10,4,03/03/20
439,7,4,27/09/20
347,13,7,25/07/20
988,2,3,15/06/20
338,4,1,28/07/20
201,1,5,30/08/20
107,1,8,06/07/20
459,13,8,12/05/20
666,1,7,27/05/20
849,12,3,06/12/20
591,4,2,07/01/20
1,4,8,24/05/20
252,9,4,19/01/20
520,4,7,03/05/20
958,6,5,11/07/20
864,5,1,09/03/20
565,4,1,26/12/20
213,13,2,08/02/20
809,4,1,06/06/20
997,14,7,09/04/20
634,13,5,21/04/20
789,10,8,29/04/20
257,10,2,04/12/20
856,13,4,19/04/20
565,5,1,16/01/20
98,6,5,07/08/20
123,4,8,12/02/20
173,13,4,24/07/20
746,6,6,01/01/20
15,11,1,21/12/20
622,5,4,16/05/20
760,8,6,04/12/20
597,8,2,10/09/20
997,5,3,18/08/20
150,6,5,19/06/20
25,8,4,06/10/20
908,8,8,24/09/20
699,4,5,10/10/20
750,2,6,04/08/20
38,11,6,21/05/20
483,5,1,03/11/20
446,3,7,12/10/20
117,7,5,17/09/20
572,2,2,16/10/20
335,2,1,15/08/20
301,9,5,24/03/20
719,14,2,10/07/20
450,1,5,22/03/20
441,13,3,08/02/20
770,4,4,27/12/20
870,10,7,03/11/20
415,5,6,11/09/20
722,10,8,01/11/20
264,6,2,09/11/20
541,12,4,02/06/20
120,14,4,11/04/20
339,14,5,26/11/20
587,5,5,14/04/20
652,10,8,30/12/20
491,6,4,30/05/20
442,7,7,17/12/20
378,9,3,06/02/20
294,4,3,09/09/20
186,14,7,31/07/20
896,8,5,18/02/20
584,6,7,22/02/20
694,1,6,22/05/20
469,11,7,09/12/20
977,4,4,28/07/20
773,2,5,30/07/20
501,9,4,26/07/20
477,10,1,04/10/20
246,9,8,01/05/20
681,5,5,09/12/20
611,9,5,30/03/20
101,10,2,18/03/20
521,7,3,12/12/20
599,13,1,16/08/20
647,12,3,02/03/20
138,4,4,14/08/20
935,4,4,30/08/20
742,12,1,01/01/20
844,12,1,03/04/20
712,1,4,18/09/20
250,2,1,08/06/20
789,13,7,24/12/20
378,5,3,12/02/20
670,10,1,22/11/20
243,5,1,24/06/20
718,9,6,11/09/20
363,6,2,05/10/20
526,8,1,26/09/20
417,5,8,20/09/20
230,7,5,13/06/20
612,8,1,29/02/20
639,9,1,30/06/20
733,14,7,26/05/20
504,13,1,27/04/20
393,7,5,03/05/20
925,6,1,23/08/20
859,13,2,21/09/20
430,4,2,02/02/20
633,3,4,29/04/20
403,1,3,17/09/20
84,10,4,25/12/20
873,14,7,02/02/20
509,13,4,13/06/20
697,7,8,03/07/20
445,8,7,21/01/20
596,14,7,06/07/20
312,7,3,24/03/20
393,14,2,08/06/20
166,6,4,05/06/20
936,3,3,11/06/20
270,11,1,27/03/20
845,14,2,13/08/20
31,6,2,27/01/20
296,11,2,29/04/20
983,1,6,09/12/20
297,5,1,29/09/20
672,1,8,08/03/20
271,7,7,12/05/20
486,13,3,26/01/20
684,8,3,26/12/20
861,2,2,01/12/20
672,3,6,28/07/20
466,7,2,01/05/20
702,14,3,20/04/20
772,3,7,17/10/20
450,6,5,25/09/20
829,3,1,14/12/20
186,3,4,29/10/20
592,11,7,29/08/20
310,13,1,15/02/20
585,2,1,21/06/20
471,1,2,07/01/20
524,6,7,26/10/20
242,12,8,04/07/20
1000,4,8,23/07/20
980,7,3,20/08/20
367,10,8,21/07/20
973,10,1,26/09/20
860,2,8,27/12/20
227,12,5,06/12/20
9,3,6,18/01/20
772,9,4,11/05/20
860,9,8,30/07/20
292,6,3,27/10/20
13,12,8,17/10/20
896,9,6,24/11/20
125,3,1,21/09/20
215,14,8,05/07/20
886,4,2,08/02/20
463,11,1,08/06/20
237,13,7,27/09/20
291,8,1,11/05/20
680,4,6,04/06/20
750,14,4,02/08/20
85,9,2,24/04/20
432,5,3,08/07/20
538,6,1,20/12/20
770,1,5,19/12/20
548,10,5,29/09/20
491,4,6,18/10/20
227,7,5,03/02/20
126,11,6,14/12/20
615,5,2,15/12/20
391,10,3,22/11/20
286,10,3,18/01/20
164,11,2,30/07/20
456,6,4,27/11/20
560,10,4,03/11/20
852,3,4,01/05/20
100,6,1,17/07/20
501,5,4,27/08/20
875,11,1,14/05/20
947,3,1,16/07/20
621,1,7,29/04/20
575,11,8,22/07/20
249,10,5,28/05/20
746,9,8,23/05/20
471,12,8,02/01/20
798,11,6,12/05/20
659,14,7,15/05/20
420,5,3,15/01/20
416,2,5,19/02/20
166,8,4,20/12/20
729,14,5,30/08/20
69,11,5,28/01/20
982,3,1,24/03/20
659,9,8,07/03/20
291,14,1,29/11/20
320,7,6,25/04/20
337,7,1,07/04/20
996,7,5,29/03/20
460,5,1,18/12/20
64,5,7,19/06/20
640,1,1,01/09/20
701,1,7,02/10/20
802,14,1,13/02/20
802,11,1,31/05/20
419,8,5,03/04/20
715,11,3,25/11/20
217,6,2,04/01/20
18,8,3,03/06/20
13,7,2,18/08/20
966,12,1,05/04/20
907,8,6,29/12/20
107,2,6,11/04/20
912,4,1,30/06/20
889,13,7,07/09/20
297,4,1,05/05/20
540,1,3,12/04/20
327,6,6,24/03/20
701,6,6,27/09/20
56,2,8,28/03/20
99,13,7,30/06/20
43,14,8,31/08/20
416,10,7,01/12/20
539,8,4,02/07/20
953,10,6,18/02/20
142,1,4,09/02/20
500,13,7,12/05/20
545,6,8,19/03/20
854,6,6,23/02/20
822,1,3,24/11/20
917,13,6,25/11/20
783,6,5,14/01/20
616,3,3,21/09/20
977,9,7,26/01/20
35,10,4,15/02/20
40,2,1,25/05/20
917,11,2,27/02/20
323,4,4,18/06/20
218,3,6,27/07/20
465,10,6,16/07/20
318,10,8,24/06/20
705,7,3,24/05/20
296,9,2,06/01/20
701,7,4,03/02/20
192,8,7,26/01/20
820,3,4,29/10/20
813,13,3,15/08/20
77,5,7,23/03/20
563,12,4,05/03/20
177,10,1,01/11/20
658,6,1,29/03/20
338,3,1,23/10/20
594,4,4,20/01/20
948,5,7,26/03/20
571,10,1,12/11/20
115,2,7,06/04/20
799,4,5,23/06/20
736,8,2,03/02/20
505,4,6,30/09/20
181,5,8,15/11/20
33,7,1,28/10/20
540,2,8,29/09/20
972,13,4,23/09/20
908,3,7,07/04/20
66,10,1,18/01/20
5,14,8,24/04/20
503,9,1,03/04/20
222,5,1,02/05/20
791,11,4,09/07/20
410,13,7,18/08/20
374,8,1,30/12/20
971,11,5,30/11/20
529,1,3,11/02/20
792,5,7,25/12/20
525,10,5,12/02/20
240,3,2,29/04/20
579,1,8,01/05/20
561,1,3,16/10/20
788,5,5,22/09/20
996,10,2,17/01/20
19,7,5,09/08/20
5,1,5,09/08/20
140,7,1,31/05/20
886,12,7,07/11/20
895,14,7,04/06/20
47,11,4,19/04/20
653,4,3,12/11/20
520,1,2,12/03/20
281,12,8,11/04/20
882,8,4,14/10/20
538,10,1,14/10/20
513,6,4,03/12/20
118,7,3,11/07/20
863,4,7,29/07/20
699,1,7,17/02/20
855,3,5,26/10/20
619,9,6,14/06/20
7,3,6,18/12/20
260,6,4,30/04/20
24,5,7,26/05/20
775,1,7,26/12/20
398,12,4,12/11/20
268,13,7,20/05/20
249,2,5,12/05/20
478,1,8,10/07/20
535,4,3,21/12/20
912,10,1,18/06/20
525,4,8,10/05/20
451,9,5,16/08/20
611,5,5,07/06/20
517,3,1,14/11/20
330,10,1,06/06/20
959,1,6,21/10/20
560,1,5,05/11/20
791,4,6,02/03/20
485,5,6,19/05/20
202,7,6,27/03/20
909,6,5,25/03/20
609,11,7,15/02/20
795,9,8,24/07/20
663,5,8,12/05/20
451,2,2,25/12/20
119,5,6,26/08/20
857,10,5,05/08/20
715,2,4,12/06/20
944,10,1,16/08/20
122,9,1,19/03/20
820,12,5,21/03/20
981,2,2,08/08/20
233,3,4,28/12/20
475,12,2,24/01/20
256,4,2,18/07/20
744,9,1,12/02/20
674,14,3,09/07/20
705,6,4,13/02/20
780,7,5,11/10/20
447,13,7,05/03/20
38,8,2,31/03/20
401,2,1,24/07/20
947,1,1,30/01/20
280,13,5,19/05/20
617,14,8,05/02/20
953,13,8,20/01/20
232,10,1,11/05/20
54,3,3,10/04/20
383,14,8,03/10/20
970,12,8,08/07/20
69,11,3,19/12/20
776,8,8,07/03/20
887,5,5,29/09/20
891,4,3,17/09/20
26,7,4,15/06/20
737,10,4,16/07/20
630,3,3,06/06/20
726,6,3,12/07/20
432,6,2,29/10/20
640,2,1,20/08/20
191,7,1,25/07/20
914,6,8,26/10/20
378,10,3,21/04/20
605,4,1,20/01/20
13,1,6,03/01/20
637,8,4,01/12/20
380,10,1,04/02/20
424,14,3,30/06/20
596,10,3,07/05/20
914,4,7,12/10/20
87,2,4,05/10/20
936,13,8,17/11/20
595,8,1,21/08/20
213,6,3,06/05/20
745,5,5,31/08/20
227,9,5,25/11/20
919,6,3,23/06/20
197,11,1,22/02/20
317,2,3,29/02/20
437,9,2,08/03/20
834,4,6,26/06/20
765,12,5,01/04/20
808,4,6,05/07/20
680,12,7,09/03/20
948,12,3,21/04/20
576,7,5,12/04/20
812,8,5,06/05/20
748,5,8,24/07/20
644,6,1,04/07/20
273,7,6,07/12/20
272,12,2,13/12/20
72,6,7,02/06/20
225,13,1,01/08/20
746,3,7,16/03/20
427,7,7,01/08/20
349,9,6,05/10/20
837,3,6,19/07/20
469,13,3,25/11/20
889,6,6,28/11/20
518,9,5,11/03/20
709,6,1,28/12/20
87,12,5,28/11/20
700,14,1,08/05/20
14,12,1,02/09/20
451,6,3,29/05/20
86,5,1,10/10/20
40,1,1,07/11/20
192,13,2,28/10/20
371,11,3,17/02/20
267,10,3,01/07/20
512,5,7,05/12/20
436,14,7,19/07/20
286,4,7,15/08/20
712,5,8,27/03/20
27,7,6,10/01/20
346,12,2,28/04/20
389,9,7,04/07/20
720,8,3,19/04/20
810,13,4,05/12/20
690,10,5,15/02/20
709,8,1,04/06/20
993,1,7,17/01/20
961,12,6,03/11/20
616,12,3,04/05/20
902,10,7,06/04/20
724,11,2,20/08/20
284,10,2,23/03/20
170,4,8,11/12/20
279,10,2,13/10/20
994,8,3,31/10/20
587,7,3,30/11/20
428,4,2,02/05/20
641,2,5,11/01/20
849,7,4,26/03/20
552,12,6,13/12/20
786,13,8,14/05/20
925,1,1,14/10/20
664,11,2,08/05/20
383,2,4,18/04/20
154,8,6,06/03/20
480,7,8,14/09/20
347,8,5,14/11/20
740,14,5,11/08/20
716,6,8,14/08/20
912,4,1,22/01/20
941,14,4,17/12/20
954,2,2,30/07/20
228,4,6,02/11/20
219,14,7,20/04/20
416,13,3,24/01/20
877,12,8,27/11/20
822,1,7,24/06/20
372,8,2,12/08/20
901,3,2,26/09/20
824,11,2,22/01/20
724,1,5,18/03/20
696,5,6,16/01/20
737,10,5,19/11/20
633,9,6,16/11/20
434,13,1,28/03/20
546,2,3,12/04/20
856,6,5,07/04/20
923,7,6,10/08/20
745,13,3,23/08/20
549,14,7,23/10/20
119,5,2,05/03/20
632,11,1,08/02/20
566,7,4,09/01/20
560,4,3,27/03/20
433,6,2,23/05/20
419,11,8,19/03/20
834,5,2,20/07/20
672,6,3,10/07/20
240,6,5,28/04/20
566,13,2,06/03/20
188,11,1,05/09/20
974,14,8,07/06/20
766,9,4,28/06/20
459,5,5,12/04/20
307,2,2,04/02/20
890,10,2,05/11/20
294,5,5,06/07/20
934,11,6,25/06/20
189,1,6,26/02/20
34,3,6,12/06/20
731,10,2,07/10/20
521,9,4,28/07/20
970,12,8,27/08/20
517,1,1,24/02/20
792,8,2,10/07/20
744,12,1,24/10/20
391,4,2,24/08/20
282,14,4,14/03/20
322,14,5,12/12/20
301,8,5,07/01/20
846,2,4,13/08/20
589,13,1,10/08/20
99,10,2,27/05/20
92,2,2,27/10/20
931,9,1,18/07/20
385,5,6,21/02/20
477,14,1,22/07/20
34,7,2,26/11/20
800,11,6,21/12/20
360,2,4,27/01/20
708,7,8,01/07/20
269,9,6,06/04/20
278,7,8,22/01/20
461,1,3,17/07/20
163,14,2,06/10/20
2,2,2,11/03/20
905,5,1,23/03/20
358,10,8,03/11/20
152,8,1,14/08/20
918,12,1,26/09/20
151,8,5,13/06/20
298,6,7,18/10/20
751,12,5,25/08/20
520,4,5,19/10/20
496,9,1,16/08/20
411,11,2,20/05/20
290,10,4,01/03/20
900,13,5,26/05/20
815,1,4,22/02/20
96,12,6,13/07/20
672,10,8,17/01/20
994,1,6,16/08/20
235,4,8,03/05/20
238,3,4,25/06/20
262,9,7,17/10/20
2,7,6,02/01/20
111,5,6,05/05/20
141,7,2,24/04/20
31,8,5,02/03/20
375,10,2,04/01/20
443,4,4,08/04/20
845,10,7,29/01/20
764,11,6,09/07/20
437,4,4,29/11/20
42,11,6,09/03/20
921,5,1,21/01/20
847,13,6,18/06/20
532,14,2,26/09/20
692,14,4,22/05/20
812,8,4,13/04/20
901,3,3,28/06/20
820,2,2,08/11/20
775,5,4,22/02/20
282,5,2,12/02/20
387,5,7,16/12/20
287,12,8,26/10/20
180,1,3,16/07/20
111,13,4,04/02/20
720,7,3,06/04/20
171,11,1,17/11/20
576,4,6,30/07/20
34,3,6,21/07/20
349,6,7,10/01/20
175,2,7,18/09/20
279,3,7,24/05/20
961,10,6,28/08/20
498,10,6,24/08/20
854,6,8,28/02/20
115,7,6,22/04/20
945,4,2,22/04/20
103,5,4,21/12/20
219,7,8,13/06/20
83,11,5,29/02/20
512,9,6,19/06/20
901,14,7,14/10/20
445,12,6,21/07/20
605,9,1,05/03/20
967,5,2,30/05/20
